SURVIVOR_ID	TP	Prediction	Prob
vh_mei_2158	0	0	0.15452312
vh_mei_2159	0	0	0.15452312
T_INS_2563	0	1	0.5775896
A_INS_1958	0	1	0.5775896
vh_mei_2160	0	1	0.5957849
vh_mei_2161	0	1	0.5957849
vh_mei_2162	0	1	0.5957849
vh_mei_2163	0	1	0.5184364
vh_mei_2164	0	0	0.15452312
vh_mei_2165	0	0	0.15452312
PD_8407	0	0	0.4462733
vh_mei_2166	0	0	0.15452312
MantaINS:101101:0:0:0:0:0	1	1	0.96900004
vh_mei_2167	0	0	0.15452312
MantaINS:101078:0:0:0:0:0	1	1	0.8182152
MantaINS:1:24290:24290:0:0:0	1	1	0.7516418
vh_mei_2170	0	0	0.15452312
vh_mei_2171	0	0	0.15452312
MantaINS:101138:0:0:0:0:0	1	1	0.9479015
MantaINS:1889:1:1:1:0:0	0	1	0.92435354
vh_mei_2172	0	0	0.15452312
PD_8429	1	0	0.32767904
MantaDUP:TANDEM:101163:0:1:0:0:0	0	1	0.5980103
vh_mei_2173	0	0	0.15452312
vh_mei_2174	0	0	0.15626524
vh_mei_2175	0	0	0.15452312
vh_mei_2176	0	1	0.5957849
vh_mei_2177	0	1	0.5957849
T_INS_2578	0	1	0.5567515
vh_mei_2178	0	0	0.15452312
vh_mei_2179	1	0	0.4954644
vh_mei_2180	0	0	0.15452312
vh_mei_2181	0	0	0.15452312
vh_mei_2182	0	0	0.15452312
MantaINS:101316:0:0:0:0:0	1	1	0.9479015
MantaINS:101323:0:0:0:0:0	1	1	0.96900004
A_INS_1976	1	1	0.5775896
MantaINS:25467:8:8:0:0:0	1	1	0.9479015
vh_mei_2183	0	1	0.5957849
vh_mei_2184	0	0	0.15452312
A_INS_1980	0	1	0.5567515
vh_mei_2185	0	0	0.4845664
S_INS_1092	0	1	0.5567515
vh_mei_2186	0	0	0.15452312
T_INS_2590	1	1	0.8685207
vh_mei_2187	0	1	0.5957849
vh_mei_2188	0	0	0.15452312
S_INS_1093	1	1	0.5567515
vh_mei_2189	0	0	0.15452312
PD_8470	1	1	0.91145676
vh_mei_2190	0	0	0.35637483
vh_mei_2191	0	0	0.4954644
vh_mei_2192	0	0	0.4574939
PD_8472	0	0	0.4462733
PD_8477	0	0	0.46953258
DUP00009159	0	0	0.39271232
vh_mei_2193	0	0	0.15452312
T_INS_2597	1	1	0.84635323
vh_mei_2194	0	0	0.15452312
MantaINS:101494:0:0:0:0:0	1	1	0.92435354
PD_8481	0	0	0.46953258
vh_mei_2195	0	1	0.83527064
T_INS_2599	0	1	0.5567515
vh_mei_2196	0	0	0.15452312
vh_mei_2197	0	0	0.15452312
vh_mei_2198	0	0	0.15452312
vh_mei_2199	0	0	0.12457575
T_INS_2603	1	1	0.84635323
T_INS_2605	0	1	0.5567515
MantaINS:101564:0:0:0:0:1	0	1	0.92435354
vh_mei_2200	0	1	0.910708
vh_mei_2201	0	0	0.15452312
vh_mei_2202	0	0	0.15452312
vh_mei_2203	1	0	0.15452312
vh_mei_2205	0	1	0.5957849
vh_mei_2206	0	0	0.15452312
MantaINS:101622:0:0:1:0:0	1	1	0.8182152
T_INS_2612	0	1	0.91023326
PD_8503	0	0	0.46953258
vh_mei_2208	0	0	0.15452312
vh_mei_2209	0	0	0.15452312
A_INS_1997	1	1	0.5567515
MantaINS:101681:0:0:0:1:0	1	1	0.93008006
PD_8507	0	1	0.50401807
vh_mei_2210	0	1	0.5957849
vh_mei_2211	0	0	0.15452312
PD_8509	0	1	0.6598516
vh_mei_2212	0	1	0.83527064
MantaINS:101743:0:0:0:1:0	1	1	0.92435354
vh_mei_2213	0	1	0.5957849
A_INS_2002	0	1	0.5567515
vh_mei_2214	0	0	0.15452312
A_INS_2003	0	1	0.5567515
PD_8512	1	1	0.884614
MantaINS:1:24382:24382:0:3:0	1	1	0.92435354
MantaINS:101766:0:0:0:0:0	0	1	0.60967433
vh_mei_2216	0	0	0.15452312
MantaINS:101786:0:0:0:0:0	1	1	0.60967433
vh_mei_2218	0	0	0.15452312
vh_mei_2219	0	0	0.15452312
vh_mei_2220	0	0	0.12457575
vh_mei_2221	0	0	0.15452312
vh_mei_2222	0	1	0.5957849
vh_mei_2223	0	0	0.15452312
MantaINS:101776:0:0:1:0:0	0	1	0.92435354
PD_8520	0	1	0.6076755
PD_8521	0	1	0.58410424
PD_8524	1	1	0.6076755
PD_8526	0	1	0.58410424
PD_8528	0	0	0.4462733
vh_mei_2224	0	0	0.15452312
vh_mei_2225	0	0	0.4954644
vh_mei_2226	0	0	0.15452312
PD_8537	0	0	0.4462733
MantaINS:101900:0:0:0:0:0	1	1	0.96900004
A_INS_2012	1	1	0.5567515
PD_8545	1	1	0.8423083
PD_8550	0	0	0.4462733
vh_mei_2227	0	0	0.12457575
T_INS_2632	1	1	0.91023326
vh_mei_2228	0	1	0.5957849
T_INS_2639	0	1	0.5567515
vh_mei_2229	0	0	0.15452312
vh_mei_2230	1	1	0.910708
T_INS_2645	0	1	0.5775896
vh_mei_2232	1	1	0.7354365
PD_8563	0	1	0.58410424
PD_8565	1	0	0.4462733
T_INS_2648	0	1	0.5775896
vh_mei_2233	0	0	0.12457575
vh_mei_2234	0	1	0.5957849
T_INS_2653	0	1	0.5775896
vh_mei_2235	0	0	0.35637483
MantaINS:1:24438:24438:0:0:0	1	1	0.9479015
vh_mei_2236	0	0	0.15452312
vh_mei_2237	1	1	0.7354365
vh_mei_2239	0	0	0.4954644
PD_8579	0	0	0.40177265
vh_mei_2240	0	0	0.35637483
vh_mei_2241	0	1	0.5957849
PD_8586	0	1	0.6076755
T_INS_2657	0	1	0.5567515
MantaINS:15122:2:2:0:0:0	0	1	0.7354365
vh_dup_209	0	0	0.17977163
vh_mei_2243	0	0	0.3231715
vh_mei_2244	0	0	0.15452312
vh_dup_210	0	0	0.10876206
vh_mei_2245	0	0	0.15452312
MantaINS:102293:0:0:0:0:0	0	1	0.60967433
T_INS_2663	0	1	0.6816255
A_INS_2024	1	1	0.68306434
vh_mei_2247	0	1	0.5957849
PD_8601	0	0	0.46953258
T_INS_2667	0	1	0.6154053
vh_mei_2248	0	0	0.4954644
vh_mei_2249	0	1	0.7609358
vh_mei_2250	0	0	0.15452312
MantaINS:102389:0:0:0:0:0	0	0	0.46168116
MantaINS:102401:0:0:0:1:0	1	1	0.79450846
vh_mei_2252	0	0	0.12457575
MantaINS:102425:0:0:0:0:0	1	1	0.96900004
vh_mei_2253	0	1	0.5957849
PD_8616	1	1	0.6598516
vh_mei_2254	0	0	0.4971239
vh_mei_2255	0	1	0.5351162
MantaINS:102495:0:0:0:0:0	1	1	0.96900004
A_INS_2034	1	1	0.6816255
vh_mei_2256	0	0	0.15452312
vh_mei_2257	0	0	0.15452312
A_INS_2035	1	1	0.5567515
vh_mei_2258	0	0	0.15452312
vh_mei_2259	0	0	0.15452312
vh_mei_2260	0	1	0.5798988
PD_8631	0	1	0.50401807
DUP00009308	0	0	0.18573135
PD_8634	0	0	0.4462733
vh_mei_2261	0	0	0.15452312
vh_mei_2262	0	0	0.15452312
vh_mei_2263	0	0	0.15452312
vh_mei_2264	0	0	0.12457575
vh_mei_2265	0	0	0.15452312
vh_mei_2266	0	0	0.15452312
vh_mei_2267	0	0	0.15452312
A_INS_2038	0	1	0.6816255
vh_mei_2268	0	0	0.15452312
vh_mei_2269	0	0	0.15452312
vh_mei_2270	0	0	0.15452312
vh_mei_2271	0	0	0.4954644
PD_8647	1	1	0.9214232
T_INS_2692	0	1	0.5567515
vh_mei_2272	0	0	0.15452312
T_INS_2693	0	1	0.5567515
vh_mei_2273	0	0	0.15452312
T_INS_2699	0	1	0.5567515
vh_mei_2274	1	1	0.5351162
vh_mei_2275	0	1	0.5957849
PD_8658	1	1	0.884614
vh_mei_2276	0	0	0.15452312
vh_mei_2277	0	0	0.4954644
PD_8659	0	1	0.50401807
vh_mei_2278	0	0	0.15452312
T_INS_2707	0	1	0.5567515
DUP00009326	1	0	0.39271232
PD_8664	1	1	0.50401807
vh_mei_2279	1	1	0.7609358
vh_mei_2280	1	0	0.46282628
PD_8667	1	1	0.6598516
vh_mei_2281	0	0	0.15452312
T_INS_2710	1	1	0.68306434
vh_mei_2282	0	1	0.5957849
vh_mei_2283	1	1	0.8182152
vh_mei_2285	0	1	0.5957849
vh_mei_2286	0	1	0.5957849
T_INS_2714	1	1	0.8685207
PD_8674	1	1	0.6076755
T_INS_2715	0	1	0.8685207
PD_8678	0	0	0.4462733
PD_8679	1	0	0.2769181
PD_8680	0	1	0.6076755
PD_8681	0	0	0.4462733
PD_8682	0	1	0.6076755
vh_mei_2287	0	0	0.15452312
PD_8686	0	1	0.58410424
vh_mei_2288	0	0	0.15452312
MantaINS:102929:0:0:0:0:0	1	1	0.92435354
vh_mei_2289	0	0	0.15452312
T_INS_2716	0	1	0.5567515
PD_8694	0	1	0.6076755
MantaINS:102942:0:0:0:0:0	1	1	0.9479015
vh_mei_2290	0	0	0.35637483
vh_mei_2291	0	0	0.15452312
vh_mei_2292	0	0	0.15452312
vh_mei_2293	0	0	0.15452312
vh_mei_2294	0	0	0.15452312
vh_mei_2295	0	0	0.3609658
PD_8700	0	1	0.6598516
PD_8701	1	1	0.91145676
vh_mei_2296	0	0	0.15452312
vh_mei_2297	0	0	0.15452312
T_INS_2723	1	1	0.8685207
vh_mei_2298	0	1	0.910708
vh_mei_2299	0	0	0.138579
vh_mei_2300	0	0	0.15452312
vh_mei_2301	0	0	0.15452312
vh_mei_2302	0	0	0.4971239
T_INS_2729	0	1	0.5567515
PD_8708	1	1	0.6598516
T_INS_2730	0	1	0.5567515
T_INS_2731	1	1	0.6816255
vh_mei_2304	0	1	0.5957849
vh_mei_2305	0	1	0.5957849
vh_mei_2306	0	1	0.5957849
A_INS_2070	1	1	0.5567515
vh_mei_2307	0	1	0.5957849
vh_mei_2308	0	0	0.15452312
MantaINS:103174:0:0:0:0:0	1	1	0.7354365
vh_mei_2310	0	1	0.5957849
vh_mei_2311	0	0	0.15452312
vh_mei_2312	0	1	0.910708
PD_8726	1	1	0.6598516
T_INS_2739	0	1	0.5567515
T_INS_2740	0	1	0.5775896
MantaINS:103263:0:0:0:0:2	0	1	0.81244534
vh_mei_2313	0	0	0.15452312
PD_8741	1	1	0.9214232
T_INS_2741	0	1	0.5567515
MantaINS:103297:1:1:0:0:0	1	1	0.79759943
T_INS_2744	0	1	0.5567515
MantaINS:103311:0:0:0:0:0	1	1	0.9479015
vh_mei_2315	0	1	0.5957849
vh_mei_2316	1	1	0.78008235
vh_mei_2317	0	0	0.15452312
vh_mei_2318	1	1	0.910708
vh_mei_2319	0	1	0.78008235
vh_mei_2320	0	0	0.15452312
A_INS_2079	1	1	0.5567515
vh_mei_2321	0	0	0.15452312
vh_mei_2322	1	1	0.5351162
A_INS_2080	1	1	0.5775896
A_INS_2081	1	1	0.5567515
vh_mei_2323	0	0	0.15452312
vh_mei_2324	0	0	0.15452312
DUP00009429	0	0	0.39271232
MantaINS:103516:0:0:0:0:0	1	1	0.74496377
PD_8769	0	1	0.9060073
S_INS_1182	0	1	0.5567515
vh_dup_214	0	0	0.15452312
vh_mei_2325	0	0	0.3231715
vh_mei_2326	0	0	0.15452312
vh_mei_2327	0	0	0.15452312
vh_mei_2328	0	0	0.15452312
A_INS_2086	0	1	0.5567515
vh_mei_2329	0	0	0.15452312
DUP00009439	0	0	0.18573135
DUP00009464	0	0	0.14464863
DUP00009441	0	0	0.18573135
DUP00009443	0	0	0.14464863
DUP00009454	0	1	0.5206759
DUP00009450	0	0	0.18573135
DUP00009467	0	0	0.14464863
PD_8784	0	0	0.1963218
DUP00009456	0	0	0.39271232
PD_8787	0	1	0.50401807
DUP00009463	0	0	0.14464863
DUP00009465	0	0	0.18573135
DUP00009473	0	0	0.16905056
DUP00009474	0	0	0.18573135
PD_8802	0	0	0.2769181
DUP00009475	0	0	0.39271232
PD_8804	0	0	0.2769181
PD_8805	0	1	0.5274198
vh_dup_216	0	0	0.17411113
PD_8809	0	1	0.50401807
PD_8811	1	1	0.50401807
PD_8830	0	0	0.4462733
PD_8832	0	1	0.58410424
PD_8839	0	1	0.58410424
MantaINS:103564:0:0:0:0:0	0	1	0.6917724
vh_dup_217	0	0	0.15452312
PD_8840	0	0	0.4462733
PD_8841	0	0	0.46953258
A_INS_2090	0	1	0.89088416
vh_dup_218	0	0	0.138579
vh_mei_2330	0	0	0.15452312
PD_8845	0	0	0.4462733
PD_8847	0	1	0.50401807
PD_8849	1	1	0.6598516
PD_8850	0	1	0.58410424
PD_8851	0	0	0.4462733
DUP00009511	0	0	0.18573135
DUP00009519	0	0	0.14464863
DUP00009516	0	0	0.18573135
vh_dup_219	0	0	0.15452312
DUP00009524	0	0	0.18573135
PD_8862	1	1	0.6076755
PD_8863	1	1	0.6598516
DUP00009535	0	0	0.18573135
T_INS_2761	1	1	0.6525858
PD_8877	1	1	0.9214232
PD_8878	1	1	0.6076755
vh_mei_2331	0	0	0.15452312
vh_mei_2332	0	0	0.15452312
DUP00009555	0	0	0.18573135
vh_mei_2333	0	0	0.15452312
vh_mei_2334	0	0	0.15452312
vh_mei_2335	0	0	0.15452312
vh_mei_2336	0	0	0.15452312
vh_mei_2337	0	0	0.15452312
vh_mei_2338	0	1	0.5957849
vh_mei_2340	0	0	0.4954644
vh_mei_2341	0	1	0.5957849
DUP00009560	0	0	0.18573135
PD_8893	1	0	0.4462733
vh_mei_2342	0	0	0.15452312
DUP00009568	1	0	0.15452312
DUP00009572	0	0	0.21478376
PD_8898	1	1	0.6598516
vh_dup_220	0	0	0.16485053
PD_8899	0	0	0.46953258
PD_8900	0	1	0.6598516
vh_dup_223	0	0	0.15452312
DUP00009579	0	0	0.18573135
S_INS_1191	0	1	0.5775896
924	0	0	0.15452312
vh_dup_226	1	0	0.15452312
PD_8905	0	0	0.46953258
vh_mei_2343	0	0	0.15452312
DUP00009584	0	0	0.39271232
T_INS_2774	0	1	0.68306434
T_INS_2775	0	1	0.5567515
DUP00009590	0	0	0.18573135
S_INS_1193	1	1	0.95850897
PD_8917	0	0	0.2769181
vh_mei_2344	0	0	0.15452312
A_INS_2105	0	1	0.5567515
PD_8920	0	0	0.4462733
DUP00009596	0	0	0.39271232
PD_8922	0	0	0.4462733
DUP00009598	1	0	0.18573135
DUP00009599	0	0	0.21478376
DUP00009601	0	0	0.18573135
PD_8926	0	0	0.4462733
PD_8929	0	1	0.6076755
MantaINS:804:1:1:0:2:0	0	1	0.9479015
PD_8931	0	1	0.6598516
vh_mei_2345	0	0	0.15452312
A_INS_2109	0	1	0.6525858
vh_mei_2346	0	0	0.15452312
PD_8939	0	0	0.46953258
DUP00009610	0	0	0.30311134
PD_8940	0	0	0.46953258
PD_8941	1	0	0.4462733
MantaINS:84628:0:0:0:0:0	1	1	0.6917724
PD_8945	1	1	0.9060073
DUP00009617	0	0	0.18573135
DUP00009618	0	0	0.16701536
PD_8950	0	0	0.4462733
PD_8955	1	0	0.4462733
MantaINS:84637:0:0:0:0:0	1	1	0.92435354
MantaINS:84626:0:0:0:0:0	1	1	0.92435354
DUP00009632	0	0	0.39271232
DUP00009634	0	0	0.39271232
PD_8960	0	0	0.4462733
PD_8962	1	1	0.6076755
DUP00009641	0	0	0.18573135
vh_mei_2348	1	1	0.7354365
MantaINS:84665:0:0:0:2:0	0	1	0.60967433
PD_8964	0	1	0.58410424
PD_8965	0	1	0.58410424
PD_8971	0	0	0.46953258
A_INS_2112	1	1	0.89088416
PD_8972	0	1	0.6076755
PD_8974	0	0	0.4462733
PD_8979	0	1	0.6076755
PD_8980	0	1	0.6076755
DUP00009657	1	0	0.16701536
A_INS_2113	0	1	0.5775896
vh_mei_2351	0	0	0.15452312
T_INS_2784	0	1	0.5567515
vh_mei_2352	0	0	0.15452312
A_INS_2115	0	1	0.5567515
A_INS_2116	0	1	0.91023326
PD_8987	0	1	0.6598516
MantaINS:84741:0:0:0:0:0	1	1	0.9479015
PD_8990	0	1	0.58410424
vh_mei_2353	0	0	0.15452312
vh_mei_2354	0	0	0.15452312
vh_mei_2355	0	0	0.15452312
T_INS_2789	0	1	0.84635323
vh_mei_2356	0	0	0.15452312
PD_8997	0	1	0.58410424
PD_9000	0	1	0.9060073
vh_mei_2357	0	1	0.5694488
MantaINS:84802:0:0:0:0:0	1	1	0.92435354
PD_9001	1	1	0.6598516
A_INS_2122	0	1	0.5567515
vh_mei_2358	0	0	0.15452312
T_INS_2795	0	1	0.5775896
PD_9008	0	1	0.6076755
vh_mei_2359	1	1	0.5359143
PD_9009	0	1	0.6076755
DUP00009699	0	0	0.16701536
PD_9012	0	1	0.5274198
PD_9015	0	0	0.2769181
PD_9020	0	0	0.4462733
PD_9021	1	0	0.40177265
PD_9022	0	1	0.6598516
T_INS_2798	0	1	0.91023326
PD_9024	0	0	0.4462733
PD_9029	0	0	0.46953258
vh_mei_2360	0	0	0.15452312
A_INS_2128	1	1	0.5775896
MantaINS:21058:13:13:0:0:0	1	1	0.6758442
T_INS_2800	0	1	0.5775896
vh_mei_2361	0	0	0.15452312
PD_9034	1	1	0.884614
PD_9035	1	0	0.4462733
vh_mei_2362	0	0	0.15452312
vh_mei_2363	1	0	0.4574939
PD_9041	0	0	0.4462733
vh_mei_2364	0	0	0.15452312
MantaINS:84918:0:0:0:0:0	1	1	0.9479015
PD_9045	0	1	0.58410424
938	0	0	0.39271232
PD_9053	1	0	0.4462733
PD_9057	0	1	0.6076755
A_INS_2133	1	1	0.8224964
DUP00009742	0	0	0.18573135
A_INS_2135	0	1	0.6525858
PD_9067	0	1	0.6598516
A_INS_2137	0	1	0.5567515
MantaINS:85062:0:0:0:0:0	1	1	0.5980103
PD_9069	0	0	0.46953258
MantaINS:1:28062:28062:1:0:0	1	1	0.6917724
PD_9072	0	1	0.58410424
A_INS_2139	0	1	0.5775896
vh_mei_2365	0	0	0.15452312
PD_9085	1	1	0.91403556
PD_9088	1	1	0.9479015
MantaINS:85137:0:0:0:0:0	1	1	0.93008006
PD_9094	1	0	0.46953258
PD_9099	1	1	0.9214232
MantaINS:85193:0:0:0:0:0	1	1	0.9060073
MantaINS:85192:0:0:0:0:0	1	1	0.9479015
PD_9104	1	1	0.6598516
PD_9108	1	1	0.50401807
vh_mei_2366	0	0	0.15452312
PD_9110	0	1	0.50401807
vh_mei_2367	0	0	0.15452312
MantaINS:85243:0:0:0:0:0	1	1	0.92435354
DUP00009793	0	0	0.18573135
T_INS_2819	1	1	0.55186766
vh_mei_2368	0	0	0.15452312
T_INS_2820	0	1	0.84635323
vh_mei_2369	0	0	0.3231715
vh_mei_2370	0	1	0.5957849
PD_9120	0	0	0.46953258
PD_9121	1	1	0.9060073
PD_9124	0	0	0.46953258
A_INS_2147	1	1	0.8224964
PD_9125	0	0	0.46953258
vh_mei_2371	0	0	0.15452312
MantaINS:85343:0:0:0:1:1	0	1	0.91403556
MantaINS:85382:0:0:0:1:0	1	1	0.79450846
vh_mei_2372	0	1	0.5957849
vh_mei_2373	0	1	0.7609358
T_INS_2827	1	1	0.84635323
vh_mei_2374	0	0	0.15452312
vh_mei_2375	0	1	0.910708
vh_mei_2376	0	0	0.15452312
A_INS_2151	0	1	0.6816255
vh_mei_2377	0	1	0.5957849
vh_mei_2378	0	1	0.5957849
T_INS_2828	0	1	0.5567515
T_INS_2829	1	1	0.84635323
vh_mei_2379	0	0	0.3231715
MantaINS:12345:5:5:0:1:0	0	1	0.7354365
MantaINS:85501:0:0:1:0:0	1	1	0.9479015
PD_9159	1	1	0.9479015
PD_9160	0	1	0.6598516
vh_mei_2381	0	0	0.15452312
PD_9166	0	1	0.50401807
A_INS_2156	0	1	0.5775896
vh_mei_2382	0	0	0.15452312
T_INS_2846	0	1	0.5567515
vh_mei_2383	0	0	0.15452312
T_INS_2847	0	1	0.5567515
vh_mei_2384	0	1	0.5957849
A_INS_2160	0	1	0.5567515
PD_9179	1	0	0.4462733
vh_mei_2385	1	1	0.910708
PD_9185	0	1	0.58410424
PD_9187	0	1	0.91145676
A_INS_2161	1	1	0.5775896
vh_mei_2386	0	0	0.15452312
A_INS_2162	1	1	0.95850897
vh_mei_2387	0	0	0.15452312
vh_mei_2388	1	1	0.83527064
PD_9197	0	1	0.6598516
MantaINS:85769:0:0:0:0:0	1	1	0.9479015
A_INS_2164	1	1	0.5775896
PD_9203	0	0	0.46953258
vh_mei_2389	0	0	0.15452312
T_INS_2858	0	1	0.68306434
PD_9211	1	1	0.6598516
MantaINS:85858:0:0:0:0:0	1	1	0.9479015
PD_9213	0	1	0.6076755
MantaINS:85877:0:0:0:3:0	0	1	0.7698866
vh_mei_2390	0	1	0.5957849
T_INS_2861	0	1	0.5567515
T_INS_2862	0	1	0.5567515
vh_mei_2391	0	1	0.5957849
T_INS_2865	0	1	0.5567515
vh_mei_2392	0	0	0.15452312
vh_mei_2393	0	0	0.15452312
vh_mei_2394	0	1	0.7609358
PD_9238	0	1	0.58410424
vh_mei_2395	0	0	0.15452312
vh_mei_2396	0	0	0.15452312
vh_mei_2397	0	1	0.5694488
vh_mei_2398	0	0	0.15452312
A_INS_2173	1	1	0.5567515
A_INS_2175	0	1	0.5567515
T_INS_2873	1	1	0.5567515
vh_mei_2399	0	0	0.15452312
vh_mei_2400	0	1	0.5957849
PD_9247	1	1	0.58410424
A_INS_2181	0	1	0.6816255
vh_mei_2401	0	0	0.4954644
vh_mei_2402	0	1	0.5359143
vh_mei_2403	0	0	0.15452312
vh_mei_2404	0	1	0.7609358
MantaDUP:TANDEM:86194:0:1:0:0:0	1	1	0.79845285
vh_mei_2405	0	0	0.12457575
vh_mei_2406	0	0	0.15452312
vh_mei_2407	0	0	0.12457575
vh_mei_2408	0	0	0.46282628
A_INS_2186	1	1	0.5567515
PD_9261	1	1	0.91145676
vh_mei_2409	1	1	0.910708
vh_mei_2410	0	0	0.12457575
MantaINS:44256:1:1:0:0:0	1	1	0.92435354
vh_mei_2411	0	0	0.15452312
PD_9266	0	1	0.58410424
T_INS_2883	0	1	0.5775896
vh_mei_2412	0	0	0.15452312
vh_mei_2413	0	0	0.15452312
vh_mei_2414	1	0	0.4954644
vh_mei_2415	1	1	0.910708
vh_mei_2416	0	0	0.15452312
PD_9275	0	0	0.46953258
T_INS_2889	1	1	0.84635323
T_INS_2891	0	1	0.8685207
PD_9281	0	1	0.6598516
MantaINS:41428:4:4:1:0:0	1	1	0.93008006
vh_mei_2417	0	1	0.78008235
PD_9288	1	1	0.9060073
vh_mei_2418	0	1	0.5957849
vh_mei_2419	0	1	0.5957849
vh_mei_2420	0	0	0.15452312
vh_mei_2421	0	0	0.35637483
MantaINS:86474:0:0:0:0:0	1	1	0.96900004
vh_mei_2422	0	0	0.15626524
PD_9301	0	0	0.2769181
PD_9302	1	0	0.4462733
vh_mei_2423	0	0	0.14717056
S_INS_1250	1	1	0.9548207
vh_mei_2424	0	1	0.5957849
PD_9309	1	1	0.6076755
T_INS_2904	0	1	0.5775896
PD_9311	0	1	0.58410424
vh_mei_2425	0	0	0.15452312
PD_9316	0	0	0.2769181
vh_mei_2426	0	0	0.15452312
PD_9321	0	0	0.4462733
vh_mei_2427	0	0	0.35637483
T_INS_2911	0	1	0.5567515
A_INS_2206	1	1	0.5567515
PD_9334	1	1	0.9060073
vh_mei_2428	0	0	0.15452312
PD_9338	0	1	0.50401807
A_INS_2207	0	1	0.5567515
vh_mei_2429	0	0	0.3231715
PD_9342	0	1	0.6598516
MantaINS:86693:0:0:0:0:0	1	1	0.85743177
vh_mei_2430	0	0	0.15452312
vh_mei_2431	0	0	0.15452312
vh_mei_2432	0	0	0.15452312
A_INS_2209	1	1	0.7660053
PD_9348	0	0	0.46953258
A_INS_2210	1	1	0.6816255
A_INS_2212	0	1	0.55186766
vh_mei_2433	0	0	0.15452312
vh_mei_2434	1	1	0.78008235
vh_mei_2435	0	1	0.5184364
vh_mei_2436	0	1	0.5957849
vh_mei_2437	0	1	0.5957849
DUP00010023	0	0	0.18573135
vh_mei_2438	0	0	0.15452312
vh_mei_2439	0	1	0.5957849
A_INS_2225	0	1	0.5567515
A_INS_2226	0	1	0.5775896
vh_mei_2440	0	0	0.15452312
vh_mei_2441	0	0	0.12457575
A_INS_2228	0	1	0.5775896
993	0	0	0.18573135
vh_dup_232	0	0	0.35637483
vh_mei_2442	0	1	0.5957849
vh_mei_2443	0	1	0.5957849
vh_mei_2444	0	0	0.15452312
A_INS_2231	1	1	0.8224964
PD_9371	0	0	0.46953258
vh_mei_2445	0	1	0.5957849
A_INS_2233	1	1	0.9548207
vh_mei_2446	0	0	0.15452312
A_INS_2235	0	1	0.5775896
vh_mei_2447	0	0	0.3231715
PD_9375	0	0	0.4462733
vh_mei_2448	0	1	0.5957849
A_INS_2241	0	1	0.89088416
MantaINS:86976:0:0:0:0:1	1	1	0.9479015
vh_mei_2449	0	0	0.15452312
vh_mei_2450	0	0	0.15452312
vh_mei_2451	0	0	0.15452312
vh_mei_2452	0	0	0.12457575
MantaINS:87011:0:0:0:0:0	1	1	0.81006384
MantaINS:87015:0:0:0:0:0	1	1	0.93008006
PD_9387	0	1	0.58410424
vh_mei_2453	0	0	0.4954644
MantaINS:87017:0:0:0:0:0	1	1	0.9479015
vh_mei_2454	0	0	0.15452312
PD_9392	0	1	0.6076755
PD_9397	1	1	0.9214232
PD_9396	0	1	0.91145676
PD_9398	1	1	0.91145676
vh_mei_2455	0	0	0.15452312
T_INS_2950	1	1	0.68306434
MantaINS:87067:0:0:0:0:0	1	1	0.9479015
PD_9410	0	0	0.4462733
PD_9411	0	1	0.6598516
DUP00010073	1	0	0.18573135
PD_9413	1	1	0.6076755
DUP00010075	0	0	0.18573135
S_INS_1273	1	1	0.5567515
A_INS_2245	1	1	0.5567515
MantaINS:87119:0:0:0:0:0	1	1	0.9479015
PD_9424	1	1	0.6076755
vh_mei_2456	0	0	0.15452312
vh_mei_2457	0	0	0.15452312
vh_mei_2458	0	0	0.46282628
vh_mei_2459	0	1	0.5957849
vh_mei_2460	0	1	0.5957849
vh_mei_2461	1	1	0.83527064
vh_mei_2462	1	1	0.7609358
A_INS_2252	0	1	0.91023326
T_INS_2963	0	1	0.8224964
vh_mei_2463	0	0	0.15452312
T_INS_2965	0	1	0.5567515
A_INS_2254	0	1	0.89088416
T_INS_2967	0	1	0.5775896
vh_mei_2488	0	0	0.15452312
PD_11229	1	1	0.884614
vh_mei_2489	0	0	0.15452312
PD_11234	1	1	0.9060073
vh_mei_2490	0	0	0.15452312
vh_mei_2491	0	0	0.15452312
T_INS_2978	0	1	0.5775896
MantaINS:10814:13:13:0:0:0	1	1	0.8182152
PD_11239	1	1	0.9214232
MantaINS:1:21278:21278:1:2:0	1	1	0.81006384
MantaINS:1:21278:21278:1:2:2	1	1	0.6917724
A_INS_2270	0	1	0.8224964
vh_mei_2493	0	0	0.15452312
vh_mei_2494	0	0	0.15452312
vh_mei_2495	0	0	0.15452312
MantaINS:38671:1:1:0:0:0	1	1	0.7516418
T_INS_2984	1	1	0.84635323
T_INS_2985	1	1	0.84635323
vh_mei_2497	0	1	0.5957849
vh_mei_2498	0	0	0.12457575
T_INS_2990	1	1	0.5775896
vh_mei_2499	0	1	0.7609358
vh_mei_2500	0	0	0.15452312
T_INS_2994	0	1	0.5567515
vh_mei_2501	0	0	0.15452312
T_INS_2997	1	1	0.8685207
PD_11257	0	1	0.6076755
vh_mei_2503	0	1	0.7354365
vh_mei_2504	0	0	0.15452312
vh_mei_2505	1	1	0.910708
PD_11270	0	0	0.4462733
vh_mei_2507	1	0	0.4971239
vh_mei_2506	0	0	0.15626524
PD_11278	1	1	0.6598516
vh_mei_2508	0	0	0.15452312
vh_mei_2509	0	0	0.15452312
PD_11282	0	0	0.46953258
